id,setup,mode,group,axis,step,freq,clock_energy_share
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,38,0.02261031444818661
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,39,1.07819397047919e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,40,0.021935723968843766
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,41,0.023398997507777828
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,42,0.023360478279707518
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,43,0.019259614035154294
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,44,6.228777751386966e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,45,0.022030458432636523
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,46,0.02328440380841955
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,47,0.024015536589774133
fede_addition_cee7eff8247e,A',federated,partitions,partition,90000.0,48,0.005915070826721366
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,1,0.02323858768718639
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,2,0.02406719779059337
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,3,0.02426127504135041
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,4,0.02279435263405994
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,5,5.356094258205254e-10
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,6,0.021849940294390167
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,7,0.023118019080673572
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,8,0.023169581860954833
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,9,0.021871228212342147
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,10,8.273626868868424e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,11,0.02325987747430317
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,12,0.023491270731205906
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,13,0.023800922180119657
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,14,0.01091827947177941
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,15,0.00307978009029352
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,16,0.021594803036983086
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,17,0.022676698055476452
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,18,0.02295696249534279
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,19,0.00011278575473764492
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,20,0.015745126549036686
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,21,0.021953200434818576
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,22,0.024532425433632776
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,23,0.022538415374116775
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,24,5.745093830479585e-08
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,25,0.022042490437502397
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,26,0.023714607887803697
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,27,0.02322565306674318
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,28,0.02302164494338285
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,29,4.927918757209219e-11
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,30,0.022748227254193315
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,31,0.024250020800065938
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,32,0.02204068108597219
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,33,0.0218695908239739
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,34,1.3315431579184138e-10
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,35,0.023138073349854956
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,36,0.02338208160001943
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,37,0.023457863148665235
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,38,0.022697328027417446
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,39,2.8623589228262414e-09
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,40,0.02205127364291607
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,41,0.024073622110024482
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,42,0.02304298519794934
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,43,0.018922587089173278
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,44,5.327976467797247e-07
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,45,0.021951050895294054
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,46,0.02344987059996362
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,47,0.0236171047749714
fede_addition_cee7eff8247e,A',federated,partitions,partition,100000.0,48,0.00584980546031787
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,1,0.0017986254198615874
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,2,0.0020669842072366263
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,3,0.0003103766576587769
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,4,0.00294659730316422
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,5,0.0024841421232760642
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,6,0.0003102024515935928
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,7,0.001345129576626445
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,8,0.00042682660403675903
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,9,0.0011733041600801189
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,10,2.8840647702653402e-06
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,11,0.001847787728906401
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,12,0.00024151190659022452
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,13,0.004480706691855359
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,14,0.0005514314513884455
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,15,0.0025247545092486673
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,16,0.006409610764304682
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,17,0.002838997448053256
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,18,0.00026891062844949126
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,19,1.9324635500262114e-05
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,20,7.781825885701108e-05
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,21,0.0017084855540735733
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,22,0.0017533046939165482
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,23,0.0023919875337596774
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,24,0.0008819001475596931
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,25,0.00058824649707148
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,26,0.00040684536108450466
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,27,0.00032051312120150003
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,28,0.001800388261227313
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,29,4.371532832195018e-08
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,30,0.0004472855939253517
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,31,0.0015321980657729813
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,32,0.0010706349483042337
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,33,0.0023499717792542685
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,34,0.0009226200402093675
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,35,0.0017958733159631234
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,36,0.0003461338141773334
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,37,0.0016700345299313498
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,38,0.0005243240575412659
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,39,1.919120268304851e-06
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,40,0.000821244427872786
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,41,0.0011984712804581448
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,42,0.001171365185405583
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,43,0.0006455932232451017
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,44,0.007815579567728546
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,45,0.005197552835246596
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,46,0.00023264744478920945
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,47,0.0006211034871051461
fede_addition_cf115fcbfe53,A',federated,partitions,partition,10000.0,48,0.0008331973604299685
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,1,0.013224600246451149
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,2,0.01739762649861983
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,3,0.0023380723734241315
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,4,0.013487027697286805
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,5,0.010889867035399244
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,6,0.0008532360620738461
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,7,0.007264868877202439
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,8,0.005535920383747385
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,9,0.0027195969880688346
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,10,2.8888428703053957e-06
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,11,0.01378586831257353
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,12,0.0005470444950684021
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,13,0.013831159683693368
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,14,0.008841467165405514
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,15,0.020330020376423088
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,16,0.021312895969805585
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,17,0.008434729069676952
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,18,0.006769486402986253
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,19,2.3281540033711437e-05
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,20,0.00014362544492958374
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,21,0.014492244542254328
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,22,0.007729723463442603
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,23,0.020471270588141046
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,24,0.010428094787274949
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,25,0.007009551144335571
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,26,0.0029968113916278706
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,27,0.004569790894182219
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,28,0.015295363720010438
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,29,5.3889821524374514e-08
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,30,0.002136734226511323
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,31,0.015416667024298355
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,32,0.02282827263036104
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,33,0.009829780548612733
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,34,0.010802348302651395
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,35,0.0043456640090340625
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,36,0.0035944970925974244
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,37,0.008853815293532645
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,38,0.014761017273324453
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,39,2.3684701004041243e-07
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,40,0.005510885271468201
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,41,0.008877611212010932
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,42,0.017062979798673387
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,43,0.014955922967278703
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,44,0.023601610029251412
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,45,0.013989166728179316
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,46,0.0025216900936880582
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,47,0.006165477326723155
fede_addition_cf115fcbfe53,A',federated,partitions,partition,20000.0,48,0.001964050871605646
fede_addition_cf115fcbfe53,A',federated,partitions,partition,30000.0,1,0.01942524015165458
fede_addition_cf115fcbfe53,A',federated,partitions,partition,30000.0,2,0.02119268820837091
fede_addition_cf115fcbfe53,A',federated,partitions,partition,30000.0,3,0.017996118159894554
