id,setup,mode,group,arm,dataset,model,optimizer,loss,alpha,n_train,hidden_width,weight_decay,lr,seed,num_clients,local_epochs,fraction_train,partition,dirichlet_alpha,strategy,server_lr,proximal_mu,num_rounds,epochs,grok_threshold,t_memo,t_first_cross,t_grok,grokked,peak_train_acc,final_acc,steps_run,axis,round,step,cli_n,cli_agg_gap,cli_rel_spread,cli_cos_global_mean,cli_cos_global_min,cli_dev_pair_cos,cli_dev_eff_rank_frac,cli_coherence,cli_global_dominant_irrep,cli_global_dominant_irrep_share,cli_dev_dominant_irrep_share,cli_dev_irrep_structure,cli_key_n,cli_dev_key_share,cli_dev_key_share_uniform,cli_dev_key_over_uniform,cli_key_agreement,cli_neuron_freq_agree
fede_addition_cf44e689dcfa,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,456,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3800.0,14100.0,14100.0,True,100.0,100.0,50000.0,K,4000,20000.0,20,2.241732308290982e-06,0.004576715188927755,0.9999895272036777,0.9999891453558387,-0.05262285746626958,0.9996484901716409,2.3991623253764065e-07,,,,,43,0.894798014272186,0.8958333333333334,0.9988442950015098,1.000473975866992e-28,1.0
fede_addition_cf44e689dcfa,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,456,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3800.0,14100.0,14100.0,True,100.0,100.0,50000.0,K,5000,25000.0,20,1.4648524239292018e-06,0.00304406295621251,0.9999953669689916,0.9999950739010194,-0.05262134974737179,0.9994588947620603,2.3156898244207874e-07,,,,,43,0.8950318547175518,0.8958333333333334,0.9991053261963369,2.2875466241159783e-28,1.0
fede_addition_cf44e689dcfa,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,456,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3800.0,14100.0,14100.0,True,100.0,100.0,50000.0,K,6000,30000.0,20,1.1510859873403537e-06,0.0023458918623222376,0.9999972484397966,0.9999970257051835,-0.05261548614736822,0.9993987604548595,2.407683818587872e-07,,,,,43,0.8956123178029795,0.8958333333333334,0.9997532849893723,3.8363498689922906e-28,1.0
fede_addition_cf44e689dcfa,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,456,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3800.0,14100.0,14100.0,True,100.0,100.0,50000.0,K,7000,35000.0,20,9.241968878179244e-07,0.0018742741187834323,0.9999982435657827,0.999998113365676,-0.052608426755146306,0.9993306473266553,2.4314351000466606e-07,,,,,43,0.8951808971303543,0.8958333333333334,0.9992716991222559,6.145686402857202e-28,1.0
fede_addition_cf44e689dcfa,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,456,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3800.0,14100.0,14100.0,True,100.0,100.0,50000.0,K,8000,40000.0,20,7.578783753974292e-07,0.001524956340861948,0.9999988372630417,0.999998746648931,-0.052601974181580045,0.9991977687443306,2.4699269249156735e-07,,,,,43,0.8948103603102918,0.8958333333333334,0.998858076625442,9.343264346970212e-28,1.0
fede_addition_cf44e689dcfa,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,456,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3800.0,14100.0,14100.0,True,100.0,100.0,50000.0,K,9000,45000.0,20,6.399780524505974e-07,0.0012713956312329629,0.9999991917824431,0.9999991277496441,-0.052594574830224575,0.9990578969813954,2.5337783532325175e-07,,,,,42,0.873345734386494,0.875,0.9981094107274217,1.3379835286097931e-27,1.0
fede_addition_cf44e689dcfa,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,456,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3800.0,14100.0,14100.0,True,100.0,100.0,50000.0,K,10000,50000.0,20,5.503966225386761e-07,0.0010865427387735038,0.9999994097169018,0.9999993621456774,-0.052593701734373874,0.9989931160281091,2.566006678524095e-07,,,,,42,0.8724982415910758,0.875,0.9971408475326581,1.8764995346343306e-27,1.0
fede_addition_cff610ec23e5,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,13300.0,13300.0,True,100.0,100.0,50000.0,K,1000,5000.0,20,4.5879725189388865e-06,0.009356164644862114,0.9999562347597422,0.9999547253139327,-0.052628337998126426,0.9998029320183067,2.404616447501449e-07,,,,,43,0.8957470183856394,0.8958333333333334,0.9999036484304812,2.4667799125386802e-29,0.999609375
fede_addition_cff610ec23e5,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,13300.0,13300.0,True,100.0,100.0,50000.0,K,2000,10000.0,20,4.255858391855713e-06,0.008770553501408153,0.9999615413583005,0.9999598840300765,-0.052626441703412956,0.9997924009889213,2.3546167621035561e-07,,,,,42,0.8745571712962841,0.875,0.9994939100528961,2.6838921271503563e-29,0.997265625
fede_addition_cff610ec23e5,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,13300.0,13300.0,True,100.0,100.0,50000.0,K,3000,15000.0,20,3.2451643027765096e-06,0.006680164507808154,0.9999776887870262,0.999976605260544,-0.05262539153101566,0.9997668067834917,2.3599291097683151e-07,,,,,42,0.874729428937903,0.875,0.999690775929032,4.5922444828193673e-29,1.0
fede_addition_cff610ec23e5,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,13300.0,13300.0,True,100.0,100.0,50000.0,K,4000,20000.0,20,2.117544028359937e-06,0.004299190229283259,0.9999907587346282,0.9999904482133385,-0.05262489786775831,0.9997089894488651,2.426003715878539e-07,,,,,43,0.896241341539602,0.8958333333333334,1.0004554510209511,1.1305887182026413e-28,1.0
fede_addition_cff610ec23e5,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,13300.0,13300.0,True,100.0,100.0,50000.0,K,5000,25000.0,20,1.4292527591803154e-06,0.002921874805797305,0.9999957314038797,0.9999952884550539,-0.05261266111255994,0.9995693559574675,2.3927359112760716e-07,,,,,43,0.8975193412232707,0.8958333333333334,1.0018820553189998,2.436929503287065e-28,1.0
fede_addition_cff610ec23e5,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,13300.0,13300.0,True,100.0,100.0,50000.0,K,6000,30000.0,20,1.1236221730961418e-06,0.002300702502555273,0.9999973534191909,0.9999969810693968,-0.05260122709347021,0.9993721366830453,2.3851712872928484e-07,,,,,43,0.8972818147095116,0.8958333333333334,1.0016169094431757,4.0256825505929095e-28,1.0
fede_addition_cff610ec23e5,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,13300.0,13300.0,True,100.0,100.0,50000.0,K,7000,35000.0,20,9.16675755605232e-07,0.0018905118897833816,0.9999982130046734,0.9999979801521377,-0.05260127055443083,0.9993149685314517,2.3511079238319353e-07,,,,,43,0.8966047010200473,0.8958333333333334,1.0008610616037736,6.03828987205149e-28,1.0
fede_addition_cff610ec23e5,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,13300.0,13300.0,True,100.0,100.0,50000.0,K,8000,40000.0,20,7.686145440053649e-07,0.0015784858929351526,0.9999987542085389,0.9999986317495008,-0.05260493864497029,0.9993266554776851,2.3710225558538328e-07,,,,,43,0.8958782651572801,0.8958333333333334,1.0000501564546382,8.553994226871057e-28,1.0
fede_addition_cff610ec23e5,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,13300.0,13300.0,True,100.0,100.0,50000.0,K,9000,45000.0,20,6.584069354590472e-07,0.0013405338188672037,0.9999991014972958,0.9999990288023545,-0.052598801212174105,0.9992438424754707,2.412310129179491e-07,,,,,43,0.895722403986518,0.8958333333333334,0.999876171891927,1.2174549995823248e-27,1.0
fede_addition_cff610ec23e5,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,13300.0,13300.0,True,100.0,100.0,50000.0,K,10000,50000.0,20,5.759247439713685e-07,0.0011585227480163797,0.9999993289207151,0.9999992506449928,-0.05259068044872537,0.999147466242243,2.4712816139180723e-07,,,,,43,0.8962788765218032,0.8958333333333334,1.0004973505359662,1.6247709419166797e-27,1.0
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,fl,modular,transformer,adamw,ce,0.4,1000,128,1.0,0.001,123,2,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,500.0,1700.0,1700.0,True,100.0,99.99999403953552,100000.0,K,2000,10000.0,2,2.3919516133292063e-07,0.0012080049150680347,0.9999992777861617,0.9999992776793982,-1.0,1.0,3.920733649830708e-08,,,,,5,0.08789318475427339,0.08928571428571429,0.9844036692478619,0.0,
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,fl,modular,transformer,adamw,ce,0.4,1000,128,1.0,0.001,123,2,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,500.0,1700.0,1700.0,True,100.0,99.99999403953552,100000.0,K,4000,20000.0,2,3.3081852670538643e-07,0.0016783531749792553,0.9999985931258585,0.9999985924175487,-1.0,1.0,3.885195981854815e-08,,,,,5,0.08998027474488984,0.08928571428571429,1.0077790771427662,0.0,
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,fl,modular,transformer,adamw,ce,0.4,1000,128,1.0,0.001,123,2,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,500.0,1700.0,1700.0,True,100.0,99.99999403953552,100000.0,K,6000,30000.0,2,3.74036758017843e-07,0.0019038383870301592,0.9999981879135322,0.9999981871307804,-1.0,1.0,3.859831941070586e-08,,,,,5,0.0779699630416242,0.08928571428571429,0.8732635860661909,0.0,
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,fl,modular,transformer,adamw,ce,0.4,1000,128,1.0,0.001,123,2,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,500.0,1700.0,1700.0,True,100.0,99.99999403953552,100000.0,K,8000,40000.0,2,4.143403903289858e-07,0.002107380814500502,0.9999977797298876,0.9999977787608401,-1.0,1.0,3.865703001798142e-08,,,,,5,0.07731329412416758,0.08928571428571429,0.865908894190677,0.0,
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,fl,modular,transformer,adamw,ce,0.4,1000,128,1.0,0.001,123,2,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,500.0,1700.0,1700.0,True,100.0,99.99999403953552,100000.0,K,10000,50000.0,2,7.54797132064164e-07,0.003850123577327769,0.9999925950184828,0.9999925938279334,-1.0,1.0,3.843360367399729e-08,,,,,5,0.1939785738610284,0.08928571428571429,2.172560027243518,0.0,
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,fl,modular,transformer,adamw,ce,0.4,1000,128,1.0,0.001,123,2,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,500.0,1700.0,1700.0,True,100.0,99.99999403953552,100000.0,K,12000,60000.0,2,6.605949760173643e-07,0.0033682090798371487,0.9999943281266154,0.9999943255482807,-1.0,1.0,3.846559348236223e-08,,,,,5,0.10727504023130473,0.08928571428571429,1.201480450590613,0.0,
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,fl,modular,transformer,adamw,ce,0.4,1000,128,1.0,0.001,123,2,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,500.0,1700.0,1700.0,True,100.0,99.99999403953552,100000.0,K,14000,70000.0,2,4.5521515169359394e-07,0.0023194066580456284,0.9999973206143842,0.9999973203399215,-1.0,1.0,3.85194056875395e-08,,,,,5,0.08586573412415292,0.08928571428571429,0.9616962221905128,0.0,
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,fl,modular,transformer,adamw,ce,0.4,1000,128,1.0,0.001,123,2,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,500.0,1700.0,1700.0,True,100.0,99.99999403953552,100000.0,K,16000,80000.0,2,6.059244900311208e-07,0.0030873789962439493,0.9999952450309861,0.9999952445753718,-1.0,1.0,3.851741028283617e-08,,,,,5,0.08116090582961556,0.08928571428571429,0.9090021452916943,0.0,
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,fl,modular,transformer,adamw,ce,0.4,1000,128,1.0,0.001,123,2,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,500.0,1700.0,1700.0,True,100.0,99.99999403953552,100000.0,K,18000,90000.0,2,4.783252153860789e-07,0.0024354041704752853,0.9999970651000856,0.9999970647956868,-1.0,1.0,3.857486388300895e-08,,,,,5,0.09982101388766972,0.08928571428571429,1.1179953555419009,0.0,
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,fl,modular,transformer,adamw,ce,0.4,1000,128,1.0,0.001,123,2,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,500.0,1700.0,1700.0,True,100.0,99.99999403953552,100000.0,K,20000,100000.0,2,3.3562297548122835e-07,0.0017049781201632676,0.9999985468517517,0.9999985462091143,-1.0,1.0,3.874946715128436e-08,,,,,5,0.0901697673835133,0.08928571428571429,1.009901394695349,0.0,
fede_addition_d1b519bed2ec,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12600.0,12600.0,True,100.0,100.0,50000.0,K,1000,5000.0,2,3.0994176678368116e-08,0.0022179352156321617,0.9999975403935546,0.9999975403814495,-1.0,1.0,1.9528212663323845e-10,,,,,43,0.8957293114070802,0.8958333333333334,0.9998838825009267,0.0,1.0
fede_addition_d1b519bed2ec,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12600.0,12600.0,True,100.0,100.0,50000.0,K,2000,10000.0,2,3.063686604608623e-08,0.002095234224377323,0.9999978050670679,0.9999978050180649,-1.0,1.0,2.1380778598955954e-10,,,,,42,0.8763023620876613,0.875,1.0014884138144702,0.0,1.0
fede_addition_d1b519bed2ec,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12600.0,12600.0,True,100.0,100.0,50000.0,K,3000,15000.0,2,3.0181406571075226e-08,0.0014673107475405257,0.9999989235544204,0.9999989235323079,-1.0,1.0,4.230919414990597e-10,,,,,42,0.8712115541640856,0.875,0.9956703476160979,0.0,1.0
fede_addition_d1b519bed2ec,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12600.0,12600.0,True,100.0,100.0,50000.0,K,4000,20000.0,2,2.987074129137209e-08,0.0008837432372272176,0.9999996095235382,0.9999996095182005,-1.0,1.0,1.1424568171399735e-09,,,,,43,0.8969506702424278,0.8958333333333334,1.0012472598055007,0.0,1.0
fede_addition_d1b519bed2ec,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12600.0,12600.0,True,100.0,100.0,50000.0,K,5000,25000.0,2,3.0168065124613145e-08,0.0006537344908723191,0.9999997863362637,0.999999786333781,-1.0,1.0,2.1295709576837452e-09,,,,,43,0.8943451434995814,0.8958333333333334,0.998338764836742,0.0,1.0
fede_addition_d1b519bed2ec,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12600.0,12600.0,True,100.0,100.0,50000.0,K,6000,30000.0,2,3.053227670410681e-08,0.0005287200592914068,0.9999998602368538,0.9999998602357542,-1.0,1.0,3.334777039135208e-09,,,,,43,0.8926721506374056,0.8958333333333334,0.9964712379208248,0.0,1.0
fede_addition_d1b519bed2ec,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12600.0,12600.0,True,100.0,100.0,50000.0,K,7000,35000.0,2,3.031691420397086e-08,0.0004307141178034322,0.9999999072457647,0.9999999072454439,-1.0,1.0,4.954408055041275e-09,,,,,42,0.8779684499200958,0.875,1.0033925141943951,0.0,1.0
fede_addition_d1b519bed2ec,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12600.0,12600.0,True,100.0,100.0,50000.0,K,8000,40000.0,2,3.096071659558211e-08,0.00035276355586673103,0.999999937780333,0.9999999377800917,-1.0,1.0,7.702905705840564e-09,,,,,42,0.8798543975941124,0.875,1.0055478829647,0.0,1.0
fede_addition_d1b519bed2ec,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12600.0,12600.0,True,100.0,100.0,50000.0,K,9000,45000.0,2,3.0926289076655825e-08,0.00029497368069364313,0.999999956496028,0.9999999564958545,-1.0,1.0,1.0992312912714349e-08,,,,,42,0.88007423326473,0.875,1.00579912373112,0.0,1.0
fede_addition_d1b519bed2ec,A,federated,aggregation,fl,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,2,5,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12600.0,12600.0,True,100.0,100.0,50000.0,K,10000,50000.0,2,3.077246745064295e-08,0.000252754331281741,0.9999999680582039,0.9999999680581386,-1.0,1.0,1.4822703534933705e-08,,,,,42,0.8801534611683489,0.875,1.0058896699066844,0.0,1.0
fede_addition_d1cec2d87ae4,B,federated,dirichlet_setups,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,123,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,20000,10000,95.0,3400.0,4000.0,4000.0,True,100.0,100.0,100000.0,dirichlet,2000,10000.0,10,0.0001877718389309113,0.009353686382366944,0.9999562598829357,0.9999456594005829,-0.11031103938810245,0.9950507105262668,0.00040283020101524234,,,,,3,0.03793650473141437,0.05357142857142857,0.708148088319735,3.43070988921566e-29,
fede_addition_d1cec2d87ae4,B,federated,dirichlet_setups,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,123,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,20000,10000,95.0,3400.0,4000.0,4000.0,True,100.0,100.0,100000.0,dirichlet,4000,20000.0,10,0.00023412941471194607,0.01096014890692188,0.9999399336451976,0.9999293217883388,-0.11061634967372486,0.9959037217345137,0.0004561224476816836,,,,,3,0.03826452500522411,0.05357142857142857,0.7142711334308501,2.4298759494526845e-29,
fede_addition_d1cec2d87ae4,B,federated,dirichlet_setups,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,123,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,20000,10000,95.0,3400.0,4000.0,4000.0,True,100.0,100.0,100000.0,dirichlet,6000,30000.0,10,0.00023567553751684787,0.01058663304005512,0.9999439691295059,0.9999279987101387,-0.11060154233390654,0.9960125194103758,0.000495338303273127,,,,,3,0.03905959760597188,0.05357142857142857,0.7291124886448085,2.556195957530339e-29,
fede_addition_d1cec2d87ae4,B,federated,dirichlet_setups,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,123,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,20000,10000,95.0,3400.0,4000.0,4000.0,True,100.0,100.0,100000.0,dirichlet,8000,40000.0,10,0.00026100833319814276,0.011711909247986846,0.9999313961424046,0.9999243293746255,-0.11071714336887147,0.9966708669421747,0.000496405294803464,,,,,3,0.03705460445971562,0.05357142857142857,0.6916859499146916,2.2071404029985205e-29,
fede_addition_d1cec2d87ae4,B,federated,dirichlet_setups,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,123,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,20000,10000,95.0,3400.0,4000.0,4000.0,True,100.0,100.0,100000.0,dirichlet,10000,50000.0,10,0.00023071486800771567,0.010080441308254627,0.9999491882368418,0.9999312671321923,-0.11026767347537002,0.9947773693105163,0.0005235574211326203,,,,,3,0.04124036616511369,0.05357142857142857,0.7698201684154555,2.967635930679581e-29,
fede_addition_d1cec2d87ae4,B,federated,dirichlet_setups,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,123,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,20000,10000,95.0,3400.0,4000.0,4000.0,True,100.0,100.0,100000.0,dirichlet,12000,60000.0,10,0.0002927700857576302,0.013565938995308493,0.9999079635673798,0.9998960999018198,-0.11083818157290043,0.997004577912839,0.00046552985395547616,,,,,3,0.04269105062501327,0.05357142857142857,0.7968996116669145,1.4233552671421915e-29,
fede_addition_d1cec2d87ae4,B,federated,dirichlet_setups,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,123,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,20000,10000,95.0,3400.0,4000.0,4000.0,True,100.0,100.0,100000.0,dirichlet,14000,70000.0,10,0.00022640276563998973,0.01031583436292501,0.9999467801149612,0.9999340145879629,-0.11044239886037387,0.9950118213379204,0.00048144775514156817,,,,,3,0.03934454788832034,0.05357142857142857,0.7344315605819798,2.4252877286298088e-29,
fede_addition_d1cec2d87ae4,B,federated,dirichlet_setups,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,123,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,20000,10000,95.0,3400.0,4000.0,4000.0,True,100.0,100.0,100000.0,dirichlet,16000,80000.0,10,0.0002613106030696727,0.011332709195659797,0.9999357711498174,0.9999119249582655,-0.11053616317355702,0.9959374539501251,0.0005313974014144214,,,,,3,0.04511161249366587,0.05357142857142857,0.8420834332150963,1.9174729788017637e-29,
fede_addition_d1cec2d87ae4,B,federated,dirichlet_setups,,modular,transformer,adamw,ce,0.3,1000,128,1.0,0.001,123,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,20000,10000,95.0,3400.0,4000.0,4000.0,True,100.0,100.0,100000.0,dirichlet,18000,90000.0,10,0.00027266203819683866,0.012138811883095606,0.9999263076551914,0.9999055979448118,-0.11062574427844728,0.9959477483169322,0.0005042913877884763,,,,,3,0.04698775727928934,0.05357142857142857,0.8771048025467344,1.747533539375905e-29,
