id,setup,mode,group,axis,step,freq,in_power_share
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,18,0.01661758223743286
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,19,0.025297542270719894
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,20,0.01931490804505653
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,21,0.022432475587074674
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,22,0.02711353960622704
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,23,0.021448502841681885
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,24,0.018926186756859004
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,25,0.029586291164798585
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,26,0.019953042465646206
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,27,0.01999715027008582
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,28,0.01903298870933477
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,29,0.02013262021849833
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,30,0.02439254286406768
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,31,0.024440631590012113
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,32,0.022731667475012398
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,33,0.029342324458282255
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,34,0.017388951951752152
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,35,0.020370210789081824
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,36,0.024696969461277526
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,37,0.018846348536671317
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,38,0.029729181995160163
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,39,0.017805399222904222
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,40,0.01966131617805654
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,41,0.019201828435161626
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,42,0.019085082223754987
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,43,0.017943483875911485
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,44,0.02690468789474854
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,45,0.019387537013155237
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,46,0.016878896503922262
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,47,0.018170308299735725
fede_addition_cff610ec23e5,A,federated,aggregation,K,45000.0,48,0.016542641113040598
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,1,0.02163052603997507
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,2,0.019619013015425835
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,3,0.020579957902390474
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,4,0.017634282305342835
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,5,0.022298015447673777
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,6,0.021715111815799416
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,7,0.018393034514033957
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,8,0.02205615556910942
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,9,0.016764955722656384
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,10,0.020257931622872715
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,11,0.018537558650960236
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,12,0.021348172566564034
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,13,0.020258118051971214
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,14,0.016995117391763088
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,15,0.01823306393263187
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,16,0.018164082842638266
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,17,0.02079581885370659
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,18,0.016283480716040574
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,19,0.025451455400145685
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,20,0.01925329750943888
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,21,0.0221459628452042
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,22,0.027758616280219497
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,23,0.02129319197719342
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,24,0.018968205522919567
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,25,0.030323444077245815
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,26,0.02000199889429688
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,27,0.01981013060346155
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,28,0.018993475061228077
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,29,0.01988570109922175
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,30,0.0248265554645814
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,31,0.02421792656859002
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,32,0.022940223037296342
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,33,0.029451910285206613
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,34,0.017086000998505674
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,35,0.02031779396587559
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,36,0.02532537003168466
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,37,0.018738548623305082
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,38,0.030461829807003935
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,39,0.01765131633674972
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,40,0.019717445729956814
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,41,0.01914484678105377
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,42,0.019070245788316648
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,43,0.01777923557433818
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,44,0.02718331504321823
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,45,0.019318810229508317
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,46,0.01666891364108229
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,47,0.018145620818279345
fede_addition_cff610ec23e5,A,federated,aggregation,K,50000.0,48,0.01650421504331634
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,1,0.0001828196455471274
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,2,0.000171716210235858
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,3,0.00015618045645593946
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,4,0.000176497396544631
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,5,0.00011458023410845267
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,6,6.59851021029037e-05
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,7,0.0001822686522403553
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,8,0.14755659458733092
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,9,0.00024346974139824955
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,10,9.282516252661995e-05
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,11,0.00018383336647010063
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,12,0.17913007188346394
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,13,0.00015796076090302138
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,14,0.0001059257487320919
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,15,0.00020238957819010861
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,16,0.0011777509301805445
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,17,0.005895922036661456
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,18,0.0001578631396598118
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,19,0.004227598086422052
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,20,9.95422990401745e-05
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,21,9.839732979381696e-05
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,22,8.926827793582995e-05
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,23,0.0001974658286189122
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,24,0.050489990821459954
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,25,0.00020478152477911384
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,26,0.00011112360331395111
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,27,0.00012697445583210513
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,28,0.0006754194195307473
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,29,0.00020077163691198887
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,30,0.00022916142274361816
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,31,0.0005963323607673473
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,32,0.17642656018906683
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,33,0.0003235131101769462
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,34,0.000275726530707673
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,35,0.000121273386086943
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,36,0.000542755711455703
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,37,0.00010980154331828946
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,38,0.00030864774218219537
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,39,0.00010512616317285261
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,40,0.000735805428077928
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,41,0.00022682295866702885
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,42,0.00016290372732276372
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,43,0.00011226345608135758
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,44,0.00013330719893850395
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,45,0.00018094679698485124
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,46,0.00022702267872015797
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,47,0.21427977766072198
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,48,0.20866182198197783
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,49,0.0024461372431728535
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,50,0.00017209358176796768
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,51,0.00013844133609944623
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,52,0.00021775769566626768
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,53,0.0002856167692002203
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,54,0.00011055764864459213
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,55,0.00010817876538209816
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,10000.0,56,0.00028565899650481404
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,1,0.00014863991047313238
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,2,0.00025168354080153343
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,3,0.00018261649020969185
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,4,0.00020067059457635645
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,5,0.00011500790969270078
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,6,7.347587697722292e-05
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,7,0.00016505696493500697
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,8,0.14540890270360235
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,9,0.0002006285092743338
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,10,7.578567751598001e-05
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,11,0.00018153419809796464
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,12,0.18125370038654678
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,13,0.0002221108099946514
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,14,0.00016190052767886716
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,15,0.00019837412654081038
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,16,0.0009893682907161044
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,17,0.003627504646392183
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,18,0.00016276796483613877
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,19,0.002759689553459055
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,20,0.00012762596699381548
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,21,8.797841152465713e-05
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,22,8.49370286641704e-05
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,23,0.00013198527701540456
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,24,0.050160420704278126
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,25,0.00022319448774759404
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,26,0.00010184086310548156
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,27,0.00012900378437224222
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,28,0.0004957924243762169
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,29,0.0002177879364269534
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,30,0.00021170355116453086
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,31,0.0005662644248865885
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,32,0.17603677038905827
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,33,0.0003682725819947951
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,34,0.00028332629309220483
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,35,0.00017395949378218022
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,36,0.0002433822478534435
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,37,0.00010864464825581224
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,38,0.00025858164745410316
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,39,0.0001319121421386461
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,40,0.0005615688576527226
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,41,0.00020294265965886384
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,42,0.00017480253552061255
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,43,0.00012814192651519642
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,44,0.00018144167884516808
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,45,0.00017718669229043886
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,46,0.0002397154159013636
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,47,0.2144924195828863
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,48,0.2130737502037955
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,49,0.00279075635361326
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,50,0.00019307482875766067
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,51,0.00024325020359875965
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,52,0.00024854210943022024
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,53,0.0001541309123259172
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,54,0.00014711540278087331
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,55,9.707889365935295e-05
fede_addition_d00e57ce2fe3,B,federated,aggregation_alpha2,K,20000.0,56,0.0003712787562616293
